,Word,Frequency
3906,你碍,0.43
3907,伴侣,0.43
3908,伊邪,0.43
3909,人文,0.43
3910,人出,0.43
3911,产热,0.43
3912,九族,0.43
3913,乙肝,0.43
3914,中性化,0.43
3915,一般般,0.43
3916,一玩,0.43
3917,一型,0.43
3918,一名,0.43
3919,一刀,0.43
3920,项链,0.42
3921,雪莲,0.42
3922,阳台,0.42
3923,重新做人,0.42
3924,部队,0.42
3925,逆反,0.42
3926,逃班,0.42
3927,达斯汀,0.42
3928,赛车,0.42
3929,诅咒,0.42
3930,西安,0.42
3931,血液,0.42
3932,脂肪,0.42
3933,老家,0.42
3934,翻成,0.42
3935,相对论,0.42
3936,牵起,0.42
3937,父母双亡,0.42
3938,满意,0.42
3939,永存,0.42
3940,比法,0.42
3941,殖民地,0.42
3942,有信,0.42
3943,明着,0.42
3944,日企,0.42
3945,无源光,0.42
3946,方便,0.42
3947,效果,0.42
3948,放大,0.42
3949,操心,0.42
3950,技术含量,0.42
3951,打的好,0.42
3952,手续,0.42
3953,惊喜,0.42
3954,忠厚,0.42
3955,徐帆,0.42
3956,应征,0.42
3957,序号,0.42
3958,干脆,0.42
3959,帮不上忙,0.42
3960,席慕容,0.42
3961,尽可能,0.42
3962,少女,0.42
3963,小时工,0.42
3964,导航,0.42
3965,宣讲会,0.42
3966,完病,0.42
3967,安吉,0.42
3968,学弟,0.42
3969,好少,0.42
3970,大雨如注,0.42
3971,大赛,0.42
3972,大片,0.42
3973,大嚷,0.42
3974,多么,0.42
3975,场景,0.42
3976,商务签证,0.42
3977,哪有,0.42
3978,吸烟,0.42
3979,吵起来,0.42
3980,后院,0.42
3981,双鞋,0.42
3982,剑语,0.42
3983,入眠,0.42
3984,体会,0.42
3985,他妈的,0.42
3986,云淡风轻,0.42
3987,义务,0.42
3988,东直门,0.42
3989,鸡血,0.41
3990,鸡冠,0.41
3991,顺序,0.41
3992,集成电路,0.41
3993,防火墙,0.41
3994,重点,0.41
3995,通信,0.41
3996,这束,0.41
3997,运动,0.41
3998,转贴,0.41
3999,车间,0.41
4000,身旁,0.41
4001,误解,0.41
4002,葡萄,0.41
4003,苦短,0.41
4004,芙蓉,0.41
4005,自培,0.41
4006,胎毛,0.41
4007,老跑,0.41
4008,绝食,0.41
4009,紫光,0.41
4010,系列,0.41
4011,粤语版,0.41
4012,管不着,0.41
4013,秀兰,0.41
4014,礼拜,0.41
4015,真诚,0.41
4016,皮肤,0.41
4017,百依百顺,0.41
4018,留住,0.41
4019,电信,0.41
4020,玉音,0.41
4021,爱来,0.41
4022,照明,0.41
4023,焦型,0.41
4024,烦闷,0.41
4025,满屏,0.41
4026,混个,0.41
4027,浴巾,0.41
4028,没买,0.41
4029,毛病,0.41
4030,梨水,0.41
4031,智趣,0.41
4032,智慧,0.41
4033,晚归,0.41
4034,昵称,0.41
4035,无风不起浪,0.41
4036,无须,0.41
4037,排尾,0.41
4038,我长,0.41
4039,我怒,0.41
4040,我前,0.41
4041,怨妇,0.41
4042,心虚,0.41
4043,心仪,0.41
4044,张家口,0.41
4045,常惹,0.41
4046,已来,0.41
4047,尾板,0.41
4048,小硕,0.41
4049,小叶,0.41
4050,宏福,0.41
4051,安家费,0.41
4052,孤独寂寞,0.41
4053,如此,0.41
4054,奔小康,0.41
4055,太长久,0.41
4056,太有钱,0.41
4057,大款,0.41
4058,多少度,0.41
4059,国土,0.41
4060,四川,0.41
4061,喝白,0.41
4062,商务,0.41
4063,告诫,0.41
4064,告白,0.41
4065,反而,0.41
4066,压榨,0.41
4067,北师大,0.41
4068,加速度,0.41
4069,制造执行系统,0.41
4070,先不买,0.41
4071,众女,0.41
4072,他哥,0.41
4073,他些,0.41
4074,人住,0.41
4075,买票,0.41
4076,买不起,0.41
4077,主编,0.41
4078,两头为难,0.41
4079,下点面,0.41
4080,三气,0.41
4081,万寿路,0.41
4082,黑衣人,0.4
4083,黎诣,0.4
4084,顺产,0.4
4085,零食,0.4
4086,隔壁,0.4
4087,陪护,0.4
4088,门口,0.4
4089,铁哥们,0.4
4090,金钱,0.4
4091,重名,0.4
4092,送货,0.4
4093,远远,0.4
4094,这半,0.4
4095,过滤,0.4
4096,过会儿,0.4
4097,辅食,0.4
4098,费劲,0.4
4099,论语,0.4
4100,论到,0.4
4101,记不请,0.4
4102,英国,0.4
4103,脸谱化,0.4
4104,背单词,0.4
4105,肚皮,0.4
4106,美工,0.4
4107,网络营销,0.4
4108,组员,0.4
4109,红雨,0.4
4110,玉米,0.4
4111,献眼,0.4
4112,物质,0.4
4113,涨红,0.4
4114,活该,0.4
4115,没辙,0.4
4116,沙子,0.4
4117,污染,0.4
4118,死要面子,0.4
4119,梁朝伟,0.4
4120,校园,0.4
4121,架构师,0.4
4122,极端主义,0.4
4123,未育,0.4
4124,木有,0.4
4125,望外,0.4
4126,暴了,0.4
4127,无处可逃,0.4
4128,方鸿渐,0.4
4129,新租,0.4
4130,改进版,0.4
4131,提点,0.4
4132,挂件,0.4
4133,拖鞋,0.4
4134,打扑克,0.4
4135,我愿,0.4
4136,我于,0.4
4137,想不通,0.4
4138,情感,0.4
4139,情商,0.4
4140,恒温动物,0.4
4141,彻底,0.4
4142,开导,0.4
4143,床上,0.4
4144,庄子,0.4
4145,幸福美满,0.4
4146,差异,0.4
4147,崩溃,0.4
4148,尽情,0.4
4149,小姑娘,0.4
4150,寸本,0.4
4151,家离,0.4
4152,完完整整,0.4
4153,好处,0.4
4154,夜里,0.4
4155,坏人,0.4
4156,地板,0.4
4157,地久天长,0.4
4158,品性,0.4
4159,周折,0.4
4160,变黄,0.4
4161,博越,0.4
4162,前门,0.4
4163,前女友,0.4
4164,刚装,0.4
4165,出云,0.4
4166,共年,0.4
4167,先睹为快,0.4
4168,健健康康,0.4
4169,假文凭,0.4
4170,你家,0.4
4171,他感,0.4
4172,争取,0.4
4173,中智,0.4
4174,不堪回首,0.4
4175,下落,0.4
4176,一荤一素,0.4
4177,一個,0.4
4178,高中生,0.39
4179,顺心,0.39
4180,难度,0.39
4181,闹场,0.39
4182,长米,0.39
4183,速须,0.39
4184,迟发,0.39
4185,进修,0.39
4186,财务总监,0.39
4187,许以,0.39
4188,要订,0.39
4189,装穷,0.39
4190,虽身,0.39
4191,荷兰语,0.39
4192,自高自大,0.39
4193,脏东西,0.39
4194,美食,0.39
4195,网络管理,0.39
4196,结婚登记,0.39
4197,经理级,0.39
4198,细节,0.39
4199,空间,0.39
4200,私底下,0.39
4201,祝你们,0.39
4202,社科,0.39
4203,玉美人,0.39
4204,玉照,0.39
4205,爱玩,0.39
4206,烂校,0.39
4207,漪姨,0.39
4208,漂移,0.39
4209,活都,0.39
4210,泛亚,0.39
4211,法硕,0.39
4212,没怪,0.39
4213,比我强,0.39
4214,暗语,0.39
4215,暗下,0.39
4216,普通家庭,0.39
4217,晏懋洵,0.39
4218,无照,0.39
4219,收益,0.39
4220,撕破脸,0.39
4221,摆事实,0.39
4222,挖墙脚,0.39
4223,拯救,0.39
4224,投鱼,0.39
4225,抄送,0.39
4226,手臂,0.39
4227,戒定慧,0.39
4228,我考,0.39
4229,懒得,0.39
4230,恢复正常,0.39
4231,忧怨,0.39
4232,必中,0.39
4233,心平,0.39
4234,徘徊,0.39
4235,律所,0.39
4236,弊大,0.39
4237,床架,0.39
4238,带上,0.39
4239,岗位,0.39
4240,山路,0.39
4241,山沟沟,0.39
4242,尖刀,0.39
4243,子正,0.39
4244,好莱坞,0.39
4245,太烦,0.39
4246,天太热,0.39
4247,大劫案,0.39
4248,多一点儿,0.39
4249,多一层,0.39
4250,填空,0.39
4251,地去,0.39
4252,嘴巴,0.39
4253,啥意思,0.39
4254,哪里,0.39
4255,只识,0.39
4256,发根,0.39
4257,去向,0.39
4258,原声,0.39
4259,原作者,0.39
4260,十面埋伏,0.39
4261,区有,0.39
4262,剪过,0.39
4263,刻骨,0.39
4264,别写,0.39
4265,利大,0.39
4266,刀具,0.39
4267,几年,0.39
4268,做好,0.39
4269,从小到大,0.39
4270,仅仅,0.39
4271,什幺,0.39
4272,亲友团,0.39
4273,二十块,0.39
4274,中间状态,0.39
4275,不记,0.39
4276,不自重,0.39
4277,不怎么样,0.39
4278,不嫉妒,0.39
4279,丈夫,0.39
4280,一陀,0.39
4281,一次次,0.39
4282,鸡蛋,0.38
4283,餐馆,0.38
4284,阅览室,0.38
4285,追忆,0.38
4286,过日子,0.38
4287,过夜,0.38
4288,迁入,0.38
4289,贫富差距,0.38
4290,贡献,0.38
4291,说太美,0.38
4292,观察,0.38
4293,补贴,0.38
4294,补助,0.38
4295,落单,0.38
4296,获奖,0.38
4297,荒唐,0.38
4298,英语六级,0.38
4299,良家妇女,0.38
4300,能否,0.38
4301,考试虫,0.38
4302,翻过来,0.38
4303,群里,0.38
4304,繁文缛节,0.38
4305,精编,0.38
4306,窗口,0.38
4307,空气质量,0.38
4308,离得开,0.38
4309,礼堂,0.38
4310,男扮女装,0.38
4311,电热水器,0.38
4312,游戏规则,0.38
4313,洗手,0.38
4314,水晶照片,0.38
4315,比喻,0.38
4316,检察院,0.38
4317,普通员工,0.38
4318,时紧时松,0.38
4319,时机,0.38
4320,敲门砖,0.38
4321,放纵,0.38
4322,摆设,0.38
4323,挨打,0.38
4324,打架,0.38
4325,战场,0.38
4326,我公,0.38
4327,我們,0.38
4328,想都别想,0.38
4329,恶毒,0.38
4330,总监,0.38
4331,怪现状,0.38
4332,性器官,0.38
4333,思想,0.38
4334,心得,0.38
4335,往下沉,0.38
4336,引用,0.38
4337,床底,0.38
4338,年纪,0.38
4339,小弟,0.38
4340,小两口,0.38
4341,客家菜,0.38
4342,安阳,0.38
4343,学好,0.38
4344,存着,0.38
4345,奶水,0.38
4346,奥克,0.38
4347,头胎,0.38
4348,听听,0.38
4349,吧唧,0.38
4350,吃喝拉撒,0.38
4351,另一半,0.38
4352,发火,0.38
4353,发消息,0.38
4354,压马路,0.38
4355,南昌,0.38
4356,别去,0.38
4357,分分合合,0.38
4358,几条,0.38
4359,几害,0.38
4360,减肥,0.38
4361,凉菜,0.38
4362,内勤,0.38
4363,先多,0.38
4364,做学问,0.38
4365,做到,0.38
4366,保修,0.38
4367,但索,0.38
4368,代码,0.38
4369,从没,0.38
4370,人保,0.38
4371,乘凉,0.38
4372,世界观,0.38
4373,上纲上线,0.38
4374,万千,0.38
4375,一片,0.38
4376,一二十个,0.38
4377,鬼子,0.37
4378,顺口,0.37
4379,钟鼎彝,0.37
4380,金冥刑,0.37
4381,重野秀,0.37
4382,那条,0.37
4383,追个,0.37
4384,连饭,0.37
4385,这来,0.37
4386,转接线,0.37
4387,跟贴,0.37
4388,足见,0.37
4389,资源,0.37
4390,贪于,0.37
4391,象个,0.37
4392,说变,0.37
4393,见习,0.37
4394,袭击,0.37
4395,被录,0.37
4396,表现欲,0.37
4397,莉香,0.37
4398,联系电话,0.37
4399,联盟,0.37
4400,美男子,0.37
4401,美丽大方,0.37
4402,细菌,0.37
4403,纸船,0.37
4404,累積,0.37
4405,管理策略,0.37
4406,立业,0.37
4407,穆如清风,0.37
4408,程序开发,0.37
4409,秦桧,0.37
4410,私人化,0.37
4411,相对湿度,0.37
4412,直奔,0.37
4413,痴心,0.37
4414,生理需要,0.37
4415,玩时,0.37
4416,版二,0.37
4417,激励,0.37
4418,海外,0.37
4419,活活,0.37
4420,没生气,0.37
4421,没好,0.37
4422,沉迷在,0.37
4423,棉鞋,0.37
4424,板木,0.37
4425,来位,0.37
4426,最大,0.37
4427,日數,0.37
4428,斯利安,0.37
4429,收发,0.37
4430,提成,0.37
4431,提供,0.37
4432,探讨,0.37
4433,护士长,0.37
4434,我内,0.37
4435,成功率,0.37
4436,情丝,0.37
4437,总得,0.37
4438,性关系,0.37
4439,心死,0.37
4440,德国,0.37
4441,徐来,0.37
4442,影戏,0.37
4443,广告设计,0.37
4444,年终奖,0.37
4445,年算个,0.37
4446,干吗,0.37
4447,屁颠,0.37
4448,家访,0.37
4449,完治,0.37
4450,好像,0.37
4451,太过分,0.37
4452,天欲,0.37
4453,大学女生,0.37
4454,大妈,0.37
4455,坚困会,0.37
4456,图像处理,0.37
4457,国货,0.37
4458,回扣,0.37
4459,咧着,0.37
4460,可一,0.37
4461,博奥,0.37
4462,制造,0.37
4463,分支,0.37
4464,兰颜,0.37
4465,全配,0.37
4466,全套,0.37
4467,先找,0.37
4468,兄弟姐妹,0.37
4469,儿生,0.37
4470,偷偷地,0.37
4471,偶恨,0.37
4472,停好,0.37
4473,从来,0.37
4474,人际沟通,0.37
4475,人想,0.37
4476,人情冷暖,0.37
4477,人不为己,0.37
4478,产品描述,0.37
4479,事假,0.37
4480,乱蹦,0.37
4481,乐业,0.37
4482,之枪,0.37
4483,专业人才,0.37
4484,不限征,0.37
4485,不舍,0.37
4486,七老八十,0.37
4487,黑博士,0.36
4488,陈冠希,0.36
4489,错觉,0.36
4490,邮电,0.36
4491,追来追去,0.36
4492,连锁,0.36
4493,这张,0.36
4494,这信,0.36
4495,跟准,0.36
4496,该不该,0.36
4497,让座,0.36
4498,要怕,0.36
4499,色情图片,0.36
4500,自动,0.36
4501,考个,0.36
4502,翻作,0.36
4503,编者按,0.36
4504,经过,0.36
4505,练习场,0.36
4506,签约,0.36
4507,站务,0.36
4508,究竟,0.36
4509,碰过,0.36
4510,知心朋友,0.36
4511,相映红,0.36
4512,疹子,0.36
4513,电锯,0.36
4514,生理需求,0.36
4515,热菜,0.36
4516,烟火,0.36
4517,点到,0.36
4518,演习,0.36
4519,漂流,0.36
4520,校友,0.36
4521,李小龙,0.36
4522,权利,0.36
4523,杀人犯,0.36
4524,本命年,0.36
4525,晚一点,0.36
4526,摆明,0.36
4527,挺穷,0.36
4528,执著,0.36
4529,战内,0.36
4530,我手,0.36
4531,我岁,0.36
4532,想能,0.36
4533,惊愕,0.36
4534,总多,0.36
4535,快些,0.36
4536,忘不了,0.36
4537,忍个,0.36
4538,德拉斯,0.36
4539,引进,0.36
4540,已建,0.36
4541,差距,0.36
4542,岳飞,0.36
4543,少儿英语,0.36
4544,小面,0.36
4545,小姑,0.36
4546,小二对,0.36
4547,寿与天,0.36
4548,定向,0.36
4549,学着,0.36
4550,妻子,0.36
4551,天山,0.36
4552,大坏蛋,0.36
4553,回收站,0.36
4554,和和美美,0.36
4555,呛起来,0.36
4556,发错,0.36
4557,反过来,0.36
4558,历练,0.36
4559,区中,0.36
4560,前后一致,0.36
4561,前半年,0.36
4562,别哭,0.36
4563,创意,0.36
4564,分数线,0.36
4565,分房,0.36
4566,凉薄,0.36
4567,冰激凌,0.36
4568,写会,0.36
4569,内蒙,0.36
4570,公共事业,0.36
4571,儿媳,0.36
4572,信一看,0.36
4573,从小,0.36
4574,人理,0.36
4575,人渣,0.36
4576,二李,0.36
4577,不许百姓点灯,0.36
4578,上道儿,0.36
4579,上该,0.36
4580,三等奖,0.36
4581,一路顺风,0.36
4582,一点点,0.36
4583,鲜花,0.35
4584,领悟,0.35
4585,静心,0.35
4586,霍夫曼,0.35
4587,遛弯,0.35
4588,逃不开,0.35
4589,车补,0.35
4590,赡养,0.35
4591,贪玩,0.35
4592,语伴,0.35
4593,要赞,0.35
4594,要学,0.35
4595,营养,0.35
4596,苗苗,0.35
4597,节选,0.35
4598,臭骂,0.35
4599,肠子,0.35
4600,联络,0.35
4601,考博士,0.35
4602,羞得,0.35
4603,罐子,0.35
4604,经验教训,0.35
4605,紫日,0.35
4606,精英,0.35
4607,私企,0.35
4608,福利,0.35
4609,研究院,0.35
4610,留所,0.35
4611,电视直播,0.35
4612,理顺,0.35
4613,理发,0.35
4614,玩得,0.35
4615,犯愁,0.35
4616,特质,0.35
4617,特工,0.35
4618,爱舞,0.35
4619,澳门,0.35
4620,澡塘,0.35
4621,深情,0.35
4622,海淀法院,0.35
4623,沈阳,0.35
4624,民警,0.35
4625,毛坯房,0.35
4626,此门,0.35
4627,检测,0.35
4628,校训,0.35
4629,最烂,0.35
4630,更年,0.35
4631,明说,0.35
4632,无论,0.35
4633,文根英,0.35
4634,支使,0.35
4635,掉进去,0.35
4636,拼车,0.35
4637,择偶,0.35
4638,抚慰,0.35
4639,打边鼓,0.35
4640,成功,0.35
4641,总要,0.35
4642,怕冷,0.35
4643,志向,0.35
4644,心甘情愿,0.35
4645,德里达,0.35
4646,律师,0.35
4647,强奸,0.35
4648,引导,0.35
4649,平均,0.35
4650,山羊,0.35
4651,尿不湿,0.35
4652,小鞋子,0.35
4653,小区,0.35
4654,对手戏,0.35
4655,寄信人,0.35
4656,宽容,0.35
4657,完美主义,0.35
4658,婚后,0.35
4659,妖魔化,0.35
4660,太想,0.35
4661,外头,0.35
4662,地道,0.35
4663,国际,0.35
4664,商业,0.35
4665,哈佛大学,0.35
4666,吵闹,0.35
4667,台高,0.35
4668,只许州官放火,0.35
4669,发生,0.35
4670,发炎,0.35
4671,原则上,0.35
4672,厚着脸皮,0.35
4673,半杯,0.35
4674,午夜凶铃,0.35
4675,出门,0.35
4676,写真,0.35
4677,八岁,0.35
4678,催眠,0.35
4679,借过,0.35
4680,位移,0.35
4681,代发,0.35
4682,什末,0.35
4683,交出去,0.35
4684,主办方,0.35
4685,不行,0.35
4686,不眠夜,0.35
4687,不然,0.35
4688,不止,0.35
4689,高温,0.34
4690,配谈,0.34
4691,郭金龙,0.34
4692,那句话,0.34
4693,道理,0.34
4694,选中,0.34
4695,送贝,0.34
4696,迪奥,0.34
4697,远不像,0.34
4698,走不出,0.34
4699,诚招,0.34
4700,设定,0.34
4701,菊黄蟹肥,0.34
4702,花心,0.34
4703,胎心,0.34
4704,肥肥大大,0.34
4705,老人家,0.34
4706,网上聊,0.34
4707,缺少,0.34
4708,统计学,0.34
4709,绍介,0.34
4710,纽约,0.34
4711,科院,0.34
4712,真人秀,0.34
4713,球技,0.34
4714,王晶,0.34
4715,爱女人,0.34
4716,焦大,0.34
4717,热情,0.34
4718,海风,0.34
4719,海豚,0.34
4720,浪费,0.34
4721,泥土,0.34
4722,没用,0.34
4723,死乞白赖,0.34
4724,朽木不可雕,0.34
4725,未必,0.34
4726,有效期,0.34
4727,晚自习,0.34
4728,文科班,0.34
4729,数码科技,0.34
4730,摆桌,0.34
4731,搞混,0.34
4732,挣得,0.34
4733,扛出去,0.34
4734,户主,0.34
4735,愛情,0.34
4736,愚孝,0.34
4737,想买个,0.34
4738,怒吼,0.34
4739,张静初,0.34
4740,对于,0.34
4741,学习效果,0.34
4742,奶粉,0.34
4743,奖金,0.34
4744,头有,0.34
4745,大陆,0.34
4746,大大咧咧,0.34
4747,处理厂,0.34
4748,坐在,0.34
4749,土博,0.34
4750,国产化,0.34
4751,四联,0.34
4752,喝茶,0.34
4753,吓唬,0.34
4754,吃饱,0.34
4755,叫骂,0.34
4756,压韵,0.34
4757,单反相机,0.34
4758,卑微,0.34
4759,医学院,0.34
4760,别墅,0.34
4761,出众,0.34
4762,共患难,0.34
4763,先呆,0.34
4764,傻屄,0.34
4765,偶来,0.34
4766,依纳,0.34
4767,余健,0.34
4768,人情,0.34
4769,交易,0.34
4770,万字,0.34
4771,一组,0.34
4772,一只,0.34
4773,魄力,0.33
4774,香山,0.33
4775,饺子,0.33
4776,面谈,0.33
4777,集团,0.33
4778,阿猫阿狗,0.33
4779,阶层,0.33
4780,防晒,0.33
4781,闲着没事,0.33
4782,逻辑,0.33
4783,速度感,0.33
4784,逆天,0.33
4785,过把瘾,0.33
4786,过于,0.33
4787,轴线,0.33
4788,超低价,0.33
4789,走错,0.33
4790,贴膏药,0.33
4791,贪吃,0.33
4792,谋划,0.33
4793,课个,0.33
4794,说教,0.33
4795,说户,0.33
4796,话篓子,0.33
4797,词汇,0.33
4798,评语,0.33
4799,计算,0.33
4800,解释一下,0.33
4801,西交跑,0.33
4802,蟾蜍,0.33
4803,蛔虫,0.33
4804,蛋黄,0.33
4805,腐朽,0.33
4806,老称,0.33
4807,美元,0.33
4808,站牌,0.33
4809,穷酸,0.33
4810,福建,0.33
4811,知心话,0.33
4812,盼望,0.33
4813,直白,0.33
4814,画成,0.33
4815,生闷气,0.33
4816,独身,0.33
4817,独向,0.33
4818,版本,0.33
4819,爱得,0.33
4820,渲染,0.33
4821,清纯,0.33
4822,海报,0.33
4823,济南,0.33
4824,水是,0.33
4825,每分钟,0.33
4826,正点,0.33
4827,正副,0.33
4828,树枝,0.33
4829,未来,0.33
4830,期盼,0.33
4831,期中,0.33
4832,服务中心,0.33
4833,暴脾气,0.33
4834,晚礼,0.33
4835,无间,0.33
4836,方便面,0.33
4837,新能源,0.33
4838,新娘子,0.33
4839,招妓,0.33
4840,拒信,0.33
4841,抢车,0.33
4842,截面,0.33
4843,恋母情结,0.33
4844,志愿者,0.33
4845,形势逼人,0.33
4846,开朗,0.33
4847,廊坊,0.33
4848,座机,0.33
4849,幼稚,0.33
4850,市场调节,0.33
4851,小麻烦,0.33
4852,小二,0.33
4853,实尾岛,0.33
4854,套房,0.33
4855,太极旗,0.33
4856,天堂,0.33
4857,大学老师,0.33
4858,大姨,0.33
4859,多抹,0.33
4860,多好,0.33
4861,外贸公司,0.33
4862,地想,0.33
4863,可怕,0.33
4864,勺子,0.33
4865,加工,0.33
4866,前院,0.33
4867,刻划出,0.33
4868,初涉,0.33
4869,军区,0.33
4870,内科,0.33
4871,信仰,0.33
4872,体贴,0.33
4873,人狠,0.33
4874,人年,0.33
4875,产生误解,0.33
4876,交给,0.33
4877,两颗心,0.33
4878,两码事,0.33
4879,两地,0.33
4880,不许,0.33
4881,不怕,0.33
4882,不写,0.33
4883,下水道,0.33
4884,上数,0.33
4885,三分球,0.33
4886,马大哈,0.32
4887,难舍难分,0.32
4888,阿德里安,0.32
4889,闲适,0.32
4890,问下,0.32
4891,遥远,0.32
4892,遗憾,0.32
4893,追要,0.32
4894,迷着,0.32
4895,辞海,0.32
4896,软院,0.32
4897,跟得上,0.32
4898,跃前,0.32
4899,越亮,0.32
4900,财会,0.32
4901,试着,0.32
4902,警觉性,0.32
4903,警匪片,0.32
4904,表个态,0.32
4905,行政部门,0.32
4906,虚拟机,0.32
4907,英雄本色,0.32
4908,苏京,0.32
4909,舍不得,0.32
4910,自强,0.32
4911,自娱自乐,0.32
4912,编们,0.32
4913,绝大部分,0.32
4914,细心,0.32
4915,类库,0.32
4916,科目,0.32
4917,礼品,0.32
4918,真正,0.32
4919,相识,0.32
4920,电磁炉,0.32
4921,电磁场,0.32
4922,特产,0.32
4923,点站,0.32
4924,浮动,0.32
4925,油烟,0.32
4926,河南,0.32
4927,沧海,0.32
4928,没转,0.32
4929,正统观念,0.32
4930,条件者,0.32
4931,服个,0.32
4932,有张,0.32
4933,智力题,0.32
4934,日暮,0.32
4935,教师,0.32
4936,搜索,0.32
4937,拜金女,0.32
4938,找茬,0.32
4939,所用,0.32
4940,所太多,0.32
4941,我交,0.32
4942,成家,0.32
4943,感染,0.32
4944,情理,0.32
4945,恐怖片,0.32
4946,急需,0.32
4947,怕人,0.32
4948,必需,0.32
4949,强大,0.32
4950,建行,0.32
4951,帮着,0.32
4952,差一点,0.32
4953,巨蟹,0.32
4954,尼尔,0.32
4955,孰能无情,0.32
4956,娶媳妇,0.32
4957,大欢,0.32
4958,大学本科,0.32
4959,大吵,0.32
4960,大厨,0.32
4961,墙脚,0.32
4962,地狱,0.32
4963,商量,0.32
4964,呃关,0.32
4965,可爱多,0.32
4966,古屋,0.32
4967,博彩,0.32
4968,十字架,0.32
4969,化妆品,0.32
4970,剖腹,0.32
4971,刘艳,0.32
4972,几家,0.32
4973,几下,0.32
4974,准生证,0.32
4975,冰糖,0.32
4976,全国性,0.32
4977,光要,0.32
4978,停火,0.32
4979,做工,0.32
4980,值得崇拜,0.32
4981,俩对,0.32
4982,保险公司,0.32
4983,你诉,0.32
4984,作者,0.32
4985,传统意义,0.32
4986,人事,0.32
4987,亲热,0.32
4988,书摊,0.32
4989,主角,0.32
4990,中梦,0.32
4991,中年男人,0.32
4992,中国人民银行,0.32
4993,两在,0.32
4994,东方君,0.32
4995,不理,0.32
4996,一百倍,0.32
4997,黄皮肤,0.31
4998,鬼版发,0.31
4999,高龄产妇,0.31
5000,香气,0.31
5001,风格,0.31
5002,预约,0.31
5003,面试官,0.31
5004,面膜,0.31
5005,零点,0.31
5006,陷阱,0.31
5007,问题解答,0.31
5008,闭上眼睛,0.31
5009,重复,0.31
5010,那個,0.31
5011,逍遥,0.31
5012,过犹不及,0.31
5013,输出,0.31
5014,超标,0.31
5015,贵省,0.31
5016,购物,0.31
5017,贪恋,0.31
5018,课后,0.31
5019,说事,0.31
5020,语气,0.31
5021,评判,0.31
5022,训话,0.31
5023,角度,0.31
5024,行政拘留,0.31
5025,虚脱,0.31
5026,英语系,0.31
5027,自费,0.31
5028,腔肠动物,0.31
5029,胶漆,0.31
5030,肯就行,0.31
5031,翻白眼,0.31
5032,经理助理,0.31
5033,笨小孩,0.31
5034,空谈,0.31
5035,税务系统,0.31
5036,福永享,0.31
5037,祝人仙,0.31
5038,真爱,0.31
5039,看诗,0.31
5040,看写,0.31
5041,盖子,0.31
5042,畅想,0.31
5043,电力行业,0.31
5044,生完,0.31
5045,生产,0.31
5046,独生子女,0.31
5047,特难养,0.31
5048,爱花,0.31
5049,煤气费,0.31
5050,烟草专卖,0.31
5051,流程,0.31
5052,河西区,0.31
5053,沙滩,0.31
5054,气象台,0.31
5055,歹徒,0.31
5056,李牧,0.31
5057,期前,0.31
5058,最不开心,0.31
5059,暴打,0.31
5060,晚饭,0.31
5061,星高,0.31
5062,新房,0.31
5063,散伙,0.31
5064,收不收,0.31
5065,摸摸,0.31
5066,搞清楚,0.31
5067,插队,0.31
5068,招商网,0.31
5069,报修,0.31
5070,技术部,0.31
5071,技术支持,0.31
5072,我狂,0.31
5073,懒得动,0.31
5074,感人,0.31
5075,愚弄,0.31
5076,想着,0.31
5077,很花,0.31
5078,当炮灰,0.31
5079,平庸,0.31
5080,市面上,0.31
5081,差远了,0.31
5082,工程项目,0.31
5083,岗位职责,0.31
5084,容不下,0.31
5085,官僚作风,0.31
5086,威利斯,0.31
5087,奢侈浪费,0.31
5088,夹衫,0.31
5089,太对,0.31
5090,大黄页,0.31
5091,多一些,0.31
5092,外汇,0.31
5093,坏事,0.31
5094,国内,0.31
5095,善待,0.31
5096,司令,0.31
5097,台扇,0.31
5098,另个,0.31
5099,变成,0.31
5100,厨具,0.31
5101,卡一卡,0.31
5102,单戴,0.31
5103,协议书,0.31
5104,协作关系,0.31
5105,华尔街,0.31
5106,包得,0.31
5107,动心,0.31
5108,加固,0.31
5109,划走,0.31
5110,切记,0.31
5111,内疚,0.31
5112,养个,0.31
5113,共同,0.31
5114,光片,0.31
5115,偷东西,0.31
5116,保留,0.31
5117,保持,0.31
5118,何惧,0.31
5119,从大,0.31
5120,互拍,0.31
5121,不借,0.31
5122,上题,0.31
5123,一念之间,0.31
5124,香汗,0.3
5125,青菜,0.3
5126,随笔,0.3
5127,门槛,0.3
5128,长会累,0.3
5129,酸甜苦辣,0.3
5130,郭先生,0.3
5131,郑浩南,0.3
5132,那话,0.3
5133,远大,0.3
5134,这帮,0.3
5135,轻松,0.3
5136,身体状况,0.3
5137,起点,0.3
5138,设计模式,0.3
5139,西西里,0.3
5140,袒露,0.3
5141,荣誉,0.3
5142,自由软件,0.3
5143,脸见,0.3
5144,能力倾向,0.3
5145,老丈人,0.3
5146,罪人,0.3
5147,给钱,0.3
5148,精致,0.3
5149,空气,0.3
5150,租个,0.3
5151,示例,0.3
5152,省吃俭用,0.3
5153,留不住,0.3
5154,电话单,0.3
5155,王文韬,0.3
5156,特种兵,0.3
5157,爹妈,0.3
5158,熟习,0.3
5159,灰姑娘,0.3
5160,消磨,0.3
5161,汽水,0.3
5162,江泽民,0.3
5163,概论,0.3
