,emailNumber,spam Probability,normal Probability ,judge
6711,6712,576.883455856934,4.7780481065798694,1
6712,6713,1.296109246330194,8.99533005927589,0
6713,6714,315.81246208313945,95.77434768067198,1
6714,6715,315.81246208313945,95.77434768067198,1
6715,6716,201.19899314275858,0.04948130032959385,1
6716,6717,1.296109246330194,8.99533005927589,0
6717,6718,39.57621897236804,2.9970910725722604,1
6718,6719,346.7186060373518,7.298746795296446,1
6719,6720,541.7555686094,1.6741982017330304,1
6720,6721,1.296109246330194,8.99533005927589,0
6721,6722,577.1234829652028,6.433189466191408,1
6722,6723,71.33122566054574,0.31936652847562197,1
6723,6724,1.296109246330194,8.99533005927589,0
6724,6725,346.7186060373518,7.298746795296446,1
6725,6726,346.7186060373518,7.298746795296446,1
6726,6727,594.0408632726144,7.099911082879707,1
6727,6728,8.805980548789062,5.021747389576131,1
6728,6729,565.2120278279793,11.530620278310495,1
6729,6730,565.2120278279793,11.530620278310495,1
6730,6731,416.13241353440236,0.0,1
6731,6732,315.81246208313945,95.77434768067198,1
6732,6733,346.7186060373518,7.298746795296446,1
6733,6734,1.296109246330194,8.99533005927589,0
6734,6735,565.2120278279793,11.530620278310495,1
6735,6736,8.805980548789062,5.021747389576131,1
6736,6737,565.2120278279793,11.530620278310495,1
6737,6738,565.2120278279793,11.530620278310495,1
6738,6739,79.24698662236595,52.1545202111677,1
6739,6740,565.2120278279793,11.530620278310495,1
6740,6741,71.33122566054574,0.31936652847562197,1
6741,6742,565.2120278279793,11.530620278310495,1
6742,6743,66.39772928540326,4.648667096592867,1
6743,6744,32.41162299155612,0.0,1
6744,6745,76.33554998650617,106.99537163215842,0
6745,6746,220.6379510411475,0.0,1
6746,6747,79.24698662236595,52.1545202111677,1
6747,6748,520.8275211417308,4.4688993260457215,1
6748,6749,520.8275211417308,4.4688993260457215,1
6749,6750,156.18281362054793,3.7437078825683425,1
6750,6751,8.805980548789062,5.021747389576131,1
6751,6752,71.33122566054574,0.31936652847562197,1
6752,6753,71.33122566054574,0.31936652847562197,1
6753,6754,20.459033875819113,2.3270243764974037,1
6754,6755,167.82031102306797,0.0,1
6755,6756,8.805980548789062,5.021747389576131,1
6756,6757,541.7555686094,1.6741982017330304,1
6757,6758,541.7555686094,1.6741982017330304,1
6758,6759,13.974907089007363,1.635490068214825,1
6759,6760,105.99300202227117,4.274723650215618,1
6760,6761,541.7555686094,1.6741982017330304,1
6761,6762,346.7186060373518,7.298746795296446,1
6762,6763,584.87217625414,0.8866825879868572,1
6763,6764,346.7186060373518,7.298746795296446,1
6764,6765,4.120631494596706,0.17841296441862858,1
6765,6766,86.30841195144919,4.751724881675071,1
6766,6767,66.39772928540326,4.648667096592867,1
6767,6768,513.4160176015278,1.0611549401049347,1
6768,6769,346.7186060373518,7.298746795296446,1
6769,6770,346.7186060373518,7.298746795296446,1
6770,6771,58.3487130451572,1.2252866101094517,1
6771,6772,79.24698662236595,52.1545202111677,1
6772,6773,541.7555686094,1.6741982017330304,1
6773,6774,517.2847771139184,1.0832623346904542,1
6774,6775,151.1941464672101,2.234297152131277,1
6775,6776,71.33122566054574,0.31936652847562197,1
6776,6777,346.7186060373518,7.298746795296446,1
6777,6778,311.3815184323234,7.060453707874832,1
6778,6779,76.33554998650617,106.99537163215842,0
6779,6780,19.87175994890667,0.18078828954772724,1
6780,6781,541.7555686094,1.6741982017330304,1
6781,6782,541.7555686094,1.6741982017330304,1
6782,6783,541.7555686094,1.6741982017330304,1
6783,6784,541.7555686094,1.6741982017330304,1
6784,6785,28.902439901257804,0.4400156063659231,1
6785,6786,79.24698662236595,52.1545202111677,1
6786,6787,19.87175994890667,0.18078828954772724,1
6787,6788,12.372509415834278,8.55473100120019,1
6788,6789,521.5661140105547,1.0832623346904542,1
6789,6790,102.9710007741992,2.9626714920722765,1
6790,6791,76.33554998650617,106.99537163215842,0
6791,6792,343.4782452332644,7.230534208424515,1
6792,6793,343.4782452332644,7.230534208424515,1
6793,6794,18.227121845165843,2.124141999535583,1
6794,6795,343.4782452332644,7.230534208424515,1
6795,6796,521.5661140105547,1.0832623346904542,1
6796,6797,343.4782452332644,7.230534208424515,1
6797,6798,29.064596597848084,2.9449334185556175,1
6798,6799,18.227121845165843,2.124141999535583,1
6799,6800,513.4160176015278,1.0611549401049347,1
6800,6801,109.92013453509756,0.7404894157577423,1
6801,6802,71.33122566054574,0.31936652847562197,1
6802,6803,20.023680254481373,524.1086895773242,0
6803,6804,21.803219839891153,0.1793733016697345,1
6804,6805,521.5661140105547,1.0832623346904542,1
6805,6806,520.8275211417308,4.4688993260457215,1
6806,6807,520.8275211417308,4.4688993260457215,1
6807,6808,71.33122566054574,0.31936652847562197,1
6808,6809,76.33554998650617,106.99537163215842,0
6809,6810,32.41162299155612,0.0,1
6810,6811,37.20045480114256,13.116575786034058,1
6811,6812,66.39772928540326,4.648667096592867,1
6812,6813,201.19899314275858,0.04948130032959385,1
6813,6814,343.4782452332644,7.230534208424515,1
6814,6815,900.1400791902032,0.848039718233747,1
6815,6816,521.5661140105547,1.0832623346904542,1
6816,6817,21.653678615122615,0.6661641345572323,1
6817,6818,604.5409652530799,1.1182062809707913,1
6818,6819,86.20360539864811,1.748863333181238,1
6819,6820,8.157779314220864,0.32543126918797705,1
6820,6821,11.871997132343449,0.6436424333313735,1
6821,6822,604.5409652530799,1.1182062809707913,1
6822,6823,32.41162299155612,0.0,1
6823,6824,32.41162299155612,0.0,1
6824,6825,520.8275211417308,4.4688993260457215,1
6825,6826,520.8275211417308,4.4688993260457215,1
6826,6827,76.33554998650617,106.99537163215842,0
6827,6828,520.8275211417308,4.4688993260457215,1
6828,6829,66.39772928540326,4.648667096592867,1
6829,6830,515.6941235404856,4.4688993260457215,1
6830,6831,105.99300202227117,4.274723650215618,1
6831,6832,515.6941235404856,4.4688993260457215,1
6832,6833,71.33122566054574,0.31936652847562197,1
6833,6834,201.19899314275858,0.04948130032959385,1
6834,6835,29.026567759718368,9.332820960415587,1
6835,6836,156.18281362054793,3.7437078825683425,1
6836,6837,39.03826559860641,2.484472159264404,1
6837,6838,167.82031102306797,0.0,1
6838,6839,425.93593808336266,7.456997075279082,1
6839,6840,765.5524385612705,3.3582055440015224,1
6840,6841,23.52362628372472,0.835678406787467,1
6841,6842,23.52362628372472,0.835678406787467,1
6842,6843,788.2678860477482,4.709654673481937,1
6843,6844,54.927585429557276,36.858746469216825,1
6844,6845,431.70109576766646,0.0,1
6845,6846,201.19899314275858,0.04948130032959385,1
6846,6847,583.8750614920729,9.059595055712345,1
6847,6848,407.3599021426731,0.09016191466869998,1
6848,6849,368.56910959747285,2.9867503779428746,1
6849,6850,368.56910959747285,2.9867503779428746,1
6850,6851,10.19707105730065,1.2196542430110484,1
6851,6852,368.56910959747285,2.9867503779428746,1
6852,6853,368.56910959747285,2.9867503779428746,1
6853,6854,368.56910959747285,2.9867503779428746,1
6854,6855,431.70109576766646,0.0,1
6855,6856,37.94098629403689,2.0906170503085244,1
6856,6857,37.94098629403689,2.0906170503085244,1
6857,6858,368.56910959747285,2.9867503779428746,1
6858,6859,201.19899314275858,0.04948130032959385,1
6859,6860,32.41162299155612,0.0,1
6860,6861,18.227121845165843,2.124141999535583,1
6861,6862,18.227121845165843,2.124141999535583,1
6862,6863,368.56910959747285,2.9867503779428746,1
6863,6864,520.8275211417308,4.4688993260457215,1
6864,6865,520.8275211417308,4.4688993260457215,1
6865,6866,368.56910959747285,2.9867503779428746,1
6866,6867,520.8275211417308,4.4688993260457215,1
6867,6868,367.81190274433106,4.684785918567042,1
6868,6869,535.9601994539703,0.8127923723212856,1
6869,6870,154.0800846107423,5.125404544560352,1
6870,6871,431.70109576766646,0.0,1
6871,6872,72.76907888302395,67.63698943011713,1
6872,6873,368.56910959747285,2.9867503779428746,1
6873,6874,8.157779314220864,0.32543126918797705,1
6874,6875,368.56910959747285,2.9867503779428746,1
6875,6876,368.56910959747285,2.9867503779428746,1
6876,6877,604.5409652530799,1.1182062809707913,1
6877,6878,0.0,0.0,0
6878,6879,9.514415668873411,0.8579974724336399,1
6879,6880,72.76907888302395,67.63698943011713,1
6880,6881,75.12733687987343,1.4227625141539737,1
6881,6882,368.56910959747285,2.9867503779428746,1
6882,6883,4.007064681122527,0.45058602827730826,1
6883,6884,87.73471187116601,13.01390287600245,1
6884,6885,75.20562843723597,9.474950852588902,1
6885,6886,75.20562843723597,9.474950852588902,1
6886,6887,75.20562843723597,9.474950852588902,1
6887,6888,75.20562843723597,9.474950852588902,1
6888,6889,156.18281362054793,3.7437078825683425,1
6889,6890,368.56910959747285,2.9867503779428746,1
6890,6891,368.56910959747285,2.9867503779428746,1
6891,6892,521.5661140105547,1.0832623346904542,1
6892,6893,129.40382766931697,37.74570877607286,1
6893,6894,368.56910959747285,2.9867503779428746,1
6894,6895,765.5524385612705,3.3582055440015224,1
6895,6896,10.394416946773925,1.7560022508966475,1
6896,6897,368.56910959747285,2.9867503779428746,1
6897,6898,1.4872537090702143,1.8924931022153213,0
6898,6899,1641.9873165233148,2096.7466723336306,0
6899,6900,10.394416946773925,1.7560022508966475,1
6900,6901,541.7555686094,1.6741982017330304,1
6901,6902,51.365745751636624,0.6533410588572183,1
6902,6903,0.0,0.0,0
6903,6904,8.157779314220864,0.32543126918797705,1
6904,6905,3.806475948426291,1.0101955734583745,1
6905,6906,527.8046651876348,1.1063104694711023,1
6906,6907,527.8046651876348,1.1063104694711023,1
6907,6908,904.7070357652976,0.848039718233747,1
6908,6909,527.8046651876348,1.1063104694711023,1
6909,6910,201.19899314275858,0.04948130032959385,1
6910,6911,648.7377774707284,1.353601857950019,1
6911,6912,541.7555686094,1.6741982017330304,1
6912,6913,677.4638764842164,8.68553726938021,1
6913,6914,68.4191655529811,16.89363909524968,1
6914,6915,541.7555686094,1.6741982017330304,1
6915,6916,541.7555686094,1.6741982017330304,1
6916,6917,677.4638764842164,8.68553726938021,1
6917,6918,156.18281362054793,3.7437078825683425,1
6918,6919,15.895225818305647,14.12064896005106,1
6919,6920,14.70990904401267,2.0386334610887125,1
6920,6921,4.760737768300238,0.0,1
6921,6922,425.93593808336266,7.456997075279082,1
6922,6923,3.5190937368503175,2.795390387940101,1
6923,6924,523.7335502659555,0.0,1
6924,6925,520.8275211417308,4.4688993260457215,1
6925,6926,520.8275211417308,4.4688993260457215,1
6926,6927,32.41162299155612,0.0,1
6927,6928,489.1985093009236,28.76661584732951,1
6928,6929,18.836381821403112,0.2890261949422442,1
6929,6930,4.760737768300238,0.0,1
6930,6931,503.8887380384862,0.0,1
6931,6932,3.5190937368503175,2.795390387940101,1
6932,6933,32.41162299155612,0.0,1
6933,6934,86.30841195144919,4.751724881675071,1
6934,6935,11.871997132343449,0.6436424333313735,1
6935,6936,54.12609663242228,4.976144628695332,1
6936,6937,21.602615917415726,1.5076374989144394,1
6937,6938,50.84491865596653,1.8048485960005407,1
6938,6939,4.760737768300238,0.0,1
6939,6940,105.99300202227117,4.274723650215618,1
6940,6941,50.84491865596653,1.8048485960005407,1
6941,6942,446.52945327152224,441.27627427532735,1
6942,6943,8.179150096647962,6.615516495628825,1
6943,6944,32.41162299155612,0.0,1
6944,6945,32.41162299155612,0.0,1
6945,6946,8.035957716087541,0.5785575230287356,1
6946,6947,202.947533978069,12.531994683992103,1
6947,6948,202.947533978069,12.531994683992103,1
6948,6949,446.52945327152224,441.27627427532735,1
6949,6950,8.128316515751838,1.40207714614632,1
6950,6951,515.6941235404856,4.4688993260457215,1
6951,6952,515.6941235404856,4.4688993260457215,1
6952,6953,202.947533978069,12.531994683992103,1
6953,6954,527.8046651876348,1.1063104694711023,1
6954,6955,527.8046651876348,1.1063104694711023,1
6955,6956,527.8046651876348,1.1063104694711023,1
6956,6957,521.5661140105547,1.0832623346904542,1
6957,6958,527.8046651876348,1.1063104694711023,1
6958,6959,31.608039757541977,5.2484163097857595,1
6959,6960,372.8502772945211,4.684785918567042,1
6960,6961,102.9710007741992,2.9626714920722765,1
6961,6962,521.5661140105547,1.0832623346904542,1
6962,6963,541.7555686094,1.6741982017330304,1
6963,6964,527.8046651876348,1.1063104694711023,1
6964,6965,15.910147208435584,10.217934938528714,1
6965,6966,446.52945327152224,441.27627427532735,1
6966,6967,26.261635676624795,27.11915068750695,0
6967,6968,0.0,0.0,0
6968,6969,7.252522089701732,0.38234861373304485,1
6969,6970,0.0,0.0,0
6970,6971,0.0,0.0,0
6971,6972,520.8275211417308,4.4688993260457215,1
6972,6973,520.8275211417308,4.4688993260457215,1
6973,6974,520.8275211417308,4.4688993260457215,1
6974,6975,119.83625840297952,1.0873844169893734,1
6975,6976,0.0,0.0,0
6976,6977,67.55250611854578,5.079782138413123,1
6977,6978,37.639266881534425,2.610409066082623,1
6978,6979,201.19899314275858,0.04948130032959385,1
6979,6980,73.23075720330301,2.128105746221009,1
6980,6981,4.120631494596706,0.17841296441862858,1
6981,6982,162.05560572967488,105.62559254465408,1
6982,6983,527.8046651876348,1.1063104694711023,1
6983,6984,16.53488254516331,0.0,1
6984,6985,70.02305993139866,12.81323132502078,1
6985,6986,411.9311751669119,4.635527023083906,1
6986,6987,72.04589741541534,0.25423895706682365,1
6987,6988,154.0800846107423,5.125404544560352,1
6988,6989,34.76319678508643,5.275370809548971,1
6989,6990,86.30841195144919,4.751724881675071,1
6990,6991,154.0800846107423,5.125404544560352,1
6991,6992,12.387406542334432,0.03225548973872239,1
6992,6993,29.064596597848084,2.9449334185556175,1
6993,6994,73.23075720330301,2.128105746221009,1
6994,6995,29.246375606143857,2.150591902275948,1
6995,6996,18.836381821403112,0.2890261949422442,1
6996,6997,29.246375606143857,2.150591902275948,1
6997,6998,24.616244810020124,0.9551850735001243,1
6998,6999,553.1094395412143,8.279208173956649,1
6999,7000,32.41162299155612,0.0,1
7000,7001,17.089449108947896,2.4385467592156598,1
7001,7002,112.22805642821082,1.76278081602305,1
7002,7003,12.387406542334432,0.03225548973872239,1
7003,7004,29.246375606143857,2.150591902275948,1
7004,7005,105.99300202227117,4.274723650215618,1
7005,7006,25.14044206116355,60.246497064804984,0
7006,7007,488.3275640040108,3.7275058785765243,1
7007,7008,488.3275640040108,3.7275058785765243,1
7008,7009,677.4638764842164,8.68553726938021,1
7009,7010,677.4638764842164,8.68553726938021,1
7010,7011,21.602615917415726,1.5076374989144394,1
7011,7012,488.3275640040108,3.7275058785765243,1
7012,7013,29.246375606143857,2.150591902275948,1
7013,7014,488.3275640040108,3.7275058785765243,1
7014,7015,7.252522089701732,0.38234861373304485,1
7015,7016,66.5889022890321,8.027249693496614,1
7016,7017,541.7555686094,1.6741982017330304,1
7017,7018,12.503623780175872,0.8716716954603098,1
7018,7019,12.503623780175872,0.8716716954603098,1
7019,7020,12.503623780175872,0.8716716954603098,1
7020,7021,517.2847771139184,1.0832623346904542,1
7021,7022,541.7555686094,1.6741982017330304,1
7022,7023,488.3275640040108,3.7275058785765243,1
7023,7024,49.48705988659608,0.45742543316795176,1
7024,7025,0.26554925921673334,0.2317887120498844,1
7025,7026,101.19713244454745,50.14815262939141,1
7026,7027,73.23075720330301,2.128105746221009,1
7027,7028,47.239415857671325,9.788207877455093,1
7028,7029,604.5409652530799,1.1182062809707913,1
7029,7030,101.19713244454745,50.14815262939141,1
7030,7031,101.19713244454745,50.14815262939141,1
7031,7032,12.969797186895956,0.14138735589437146,1
7032,7033,488.3275640040108,3.7275058785765243,1
7033,7034,527.8046651876348,1.1063104694711023,1
7034,7035,488.3275640040108,3.7275058785765243,1
7035,7036,488.3275640040108,3.7275058785765243,1
7036,7037,520.8275211417308,4.4688993260457215,1
7037,7038,520.8275211417308,4.4688993260457215,1
7038,7039,488.3275640040108,3.7275058785765243,1
7039,7040,488.3275640040108,3.7275058785765243,1
7040,7042,488.3275640040108,3.7275058785765243,1
7041,7042,677.4638764842164,8.68553726938021,1
7042,7043,384.0177825464616,0.8644803586263317,1
7043,7044,527.8046651876348,1.1063104694711023,1
7044,7045,73.23075720330301,2.128105746221009,1
7045,7046,541.7555686094,1.6741982017330304,1
7046,7047,541.7555686094,1.6741982017330304,1
7047,7048,16.377414519395437,2.5450720173123456,1
7048,7049,541.7555686094,1.6741982017330304,1
7049,7050,579.7422515728547,2.4771996477985496,1
7050,7051,648.7377774707284,1.353601857950019,1
7051,7052,527.8046651876348,1.1063104694711023,1
7052,7053,488.3275640040108,3.7275058785765243,1
7053,7054,6.672723672756671,0.6863715150183708,1
7054,7055,14.21249772942593,4.118855133341078,1
7055,7056,605.0783240002788,1.1182062809707913,1
7056,7057,488.3275640040108,3.7275058785765243,1
7057,7058,488.3275640040108,3.7275058785765243,1
7058,7059,51.09433675667801,3.3057970981394766,1
7059,7060,346.7186060373518,7.298746795296446,1
7060,7061,488.3275640040108,3.7275058785765243,1
7061,7062,604.5409652530799,1.1182062809707913,1
7062,7063,446.52945327152224,441.27627427532735,1
7063,7064,86.30841195144919,4.751724881675071,1
7064,7065,29.246375606143857,2.150591902275948,1
7065,7066,488.3275640040108,3.7275058785765243,1
7066,7067,782.67523721033,10.032873920574513,1
7067,7068,39.26524285582856,11.45594043583154,1
7068,7069,112.22805642821082,1.76278081602305,1
7069,7070,29.246375606143857,2.150591902275948,1
7070,7071,25.14044206116355,60.246497064804984,0
7071,7072,517.2847771139184,1.0832623346904542,1
7072,7073,92.56585501995406,1.9372763906254,1
7073,7074,782.67523721033,10.032873920574513,1
7074,7075,517.2847771139184,1.0832623346904542,1
7075,7076,782.67523721033,10.032873920574513,1
7076,7077,488.3275640040108,3.7275058785765243,1
7077,7078,488.3275640040108,3.7275058785765243,1
7078,7079,29.246375606143857,2.150591902275948,1
7079,7080,488.3275640040108,3.7275058785765243,1
7080,7081,154.0800846107423,5.125404544560352,1
7081,7082,511.7071971304207,10.071217215974379,1
7082,7083,517.2847771139184,1.0832623346904542,1
7083,7084,86.30841195144919,4.751724881675071,1
7084,7085,520.8275211417308,4.4688993260457215,1
7085,7086,517.2847771139184,1.0832623346904542,1
7086,7087,7.480116563129705,0.07951606434644531,1
7087,7088,3.9014970162607945,1.984766610918176,1
7088,7089,605.8389706877037,1.1303606970683,1
7089,7090,527.8046651876348,1.1063104694711023,1
7090,7091,31.608039757541977,5.2484163097857595,1
7091,7092,54.12609663242228,4.976144628695332,1
7092,7093,26.261635676624795,27.11915068750695,0
7093,7094,27.150566140663116,1.138721278331254,1
7094,7095,30.014979609833603,0.8276946550500492,1
7095,7096,346.7186060373518,7.298746795296446,1
7096,7097,517.2847771139184,1.0832623346904542,1
7097,7098,346.7186060373518,7.298746795296446,1
7098,7099,517.2847771139184,1.0832623346904542,1
7099,7100,346.7186060373518,7.298746795296446,1
7100,7101,13.806278703043029,4.003567008437161,1
7101,7102,346.7186060373518,7.298746795296446,1
7102,7103,346.7186060373518,7.298746795296446,1
7103,7104,527.8046651876348,1.1063104694711023,1
7104,7105,517.2847771139184,1.0832623346904542,1
7105,7106,479.9950240878422,4.9700949475476275,1
7106,7107,527.8046651876348,1.1063104694711023,1
7107,7108,527.8046651876348,1.1063104694711023,1
7108,7109,201.19899314275858,0.04948130032959385,1
7109,7110,21.602615917415726,1.5076374989144394,1
7110,7111,950.7172381526235,6.951046242368675,1
7111,7112,29.064596597848084,2.9449334185556175,1
7112,7113,13.369635919586552,0.38073510439368796,1
7113,7114,346.7186060373518,7.298746795296446,1
7114,7115,0.0,0.0,0
7115,7116,517.2847771139184,1.0832623346904542,1
7116,7117,4.120631494596706,0.17841296441862858,1
7117,7118,105.99300202227117,4.274723650215618,1
7118,7119,517.2847771139184,1.0832623346904542,1
7119,7120,21.016694131910555,0.6119728182496579,1
7120,7121,17.089449108947896,2.4385467592156598,1
7121,7122,109.46852214202225,7.147335440923708,1
7122,7123,527.8046651876348,1.1063104694711023,1
7123,7124,201.19899314275858,0.04948130032959385,1
7124,7125,765.5524385612705,3.3582055440015224,1
7125,7126,199.44087155320554,6.672812661059315,1
7126,7127,42.37972740091059,1.5709305054454383,1
7127,7128,42.37972740091059,1.5709305054454383,1
7128,7129,527.3234242213683,1.1063104694711023,1
7129,7130,8.157779314220864,0.32543126918797705,1
7130,7131,71.33122566054574,0.31936652847562197,1
7131,7132,1.4872537090702143,1.8924931022153213,0
7132,7133,154.0800846107423,5.125404544560352,1
7133,7134,74.26389226292724,2.447423158356321,1
7134,7135,447.12181784283956,0.0,1
7135,7136,21.016694131910555,0.6119728182496579,1
7136,7137,21.016694131910555,0.6119728182496579,1
7137,7138,521.094898897752,1.0832623346904542,1
7138,7139,21.016694131910555,0.6119728182496579,1
7139,7140,71.33122566054574,0.31936652847562197,1
7140,7141,988.2275528520308,0.14925137001316666,1
7141,7142,21.016694131910555,0.6119728182496579,1
7142,7143,21.016694131910555,0.6119728182496579,1
7143,7144,611.921529076279,1.1313185080674786,1
7144,7145,21.016694131910555,0.6119728182496579,1
7145,7146,21.016694131910555,0.6119728182496579,1
7146,7147,21.016694131910555,0.6119728182496579,1
7147,7148,520.8275211417308,4.4688993260457215,1
7148,7149,6.356647819207281,1.3549271728641938,1
7149,7150,520.8275211417308,4.4688993260457215,1
7150,7151,521.094898897752,1.0832623346904542,1
7151,7152,425.93593808336266,7.456997075279082,1
7152,7153,16.859949472137703,0.7479355774583,1
7153,7154,915.092891407542,4.649443660609071,1
7154,7155,915.092891407542,4.649443660609071,1
7155,7156,915.092891407542,4.649443660609071,1
7156,7157,915.092891407542,4.649443660609071,1
7157,7158,425.93593808336266,7.456997075279082,1
7158,7159,4.760737768300238,0.0,1
7159,7160,12.969797186895956,0.14138735589437146,1
7160,7161,915.092891407542,4.649443660609071,1
7161,7162,16.53488254516331,0.0,1
7162,7163,39.26524285582856,11.45594043583154,1
7163,7164,16.53488254516331,0.0,1
7164,7165,36.239859820398834,1.7641473960573244,1
7165,7166,29.064596597848084,2.9449334185556175,1
7166,7167,396.811058159896,7.975438376378194,1
7167,7168,16.53488254516331,0.0,1
7168,7169,520.8275211417308,4.4688993260457215,1
7169,7170,520.8275211417308,4.4688993260457215,1
7170,7171,16.53488254516331,0.0,1
7171,7172,0.9815369938638999,0.4704365296240513,1
7172,7173,1.3224612567084746,2.4911497294353544,0
7173,7174,92.56585501995406,1.9372763906254,1
7174,7175,50.95187270046333,6.205819504441577,1
7175,7176,915.092891407542,4.649443660609071,1
7176,7177,92.56585501995406,1.9372763906254,1
7177,7178,915.092891407542,4.649443660609071,1
7178,7179,915.092891407542,4.649443660609071,1
7179,7180,92.56585501995406,1.9372763906254,1
7180,7181,92.56585501995406,1.9372763906254,1
7181,7182,14.162258002795248,3.0898547488787678,1
7182,7183,92.56585501995406,1.9372763906254,1
7183,7184,201.19899314275858,0.04948130032959385,1
7184,7185,201.19899314275858,0.04948130032959385,1
7185,7186,55.02342718341498,1.885202942222957,1
7186,7187,18.17334894495166,0.3149012399255532,1
7187,7188,12.969797186895956,0.14138735589437146,1
7188,7189,1.3224612567084746,2.4911497294353544,0
7189,7190,201.19899314275858,0.04948130032959385,1
7190,7191,201.19899314275858,0.04948130032959385,1
7191,7192,915.092891407542,4.649443660609071,1
7192,7193,201.19899314275858,0.04948130032959385,1
7193,7194,2.1667362629184432,2.4966797491111588,0
7194,7195,9.6525821637907,0.7775792554369749,1
7195,7196,142.859471659655,0.0,1
7196,7197,565.2120278279793,11.530620278310495,1
7197,7198,565.2120278279793,11.530620278310495,1
7198,7199,565.2120278279793,11.530620278310495,1
7199,7200,359.4679835520698,0.16041420439952103,1
7200,7201,201.19899314275858,0.04948130032959385,1
7201,7202,13.806278703043029,4.003567008437161,1
7202,7203,565.2120278279793,11.530620278310495,1
7203,7204,21.016694131910555,0.6119728182496579,1
7204,7205,604.5409652530799,1.1182062809707913,1
7205,7206,32.41162299155612,0.0,1
7206,7207,915.092891407542,4.649443660609071,1
7207,7208,527.3234242213683,1.1063104694711023,1
7208,7209,915.092891407542,4.649443660609071,1
7209,7210,915.092891407542,4.649443660609071,1
7210,7211,4.120631494596706,0.17841296441862858,1
7211,7212,21.016694131910555,0.6119728182496579,1
7212,7213,915.092891407542,4.649443660609071,1
7213,7214,527.3234242213683,1.1063104694711023,1
7214,7215,201.19899314275858,0.04948130032959385,1
7215,7216,201.19899314275858,0.04948130032959385,1
7216,7217,201.19899314275858,0.04948130032959385,1
7217,7218,201.19899314275858,0.04948130032959385,1
7218,7219,201.19899314275858,0.04948130032959385,1
7219,7220,201.19899314275858,0.04948130032959385,1
7220,7221,31.666786144371393,4.137966402165024,1
7221,7222,31.666786144371393,4.137966402165024,1
7222,7223,31.666786144371393,4.137966402165024,1
7223,7224,31.666786144371393,4.137966402165024,1
7224,7225,3.1094750522500796,1.1423932493971483,1
7225,7226,47.47212343284047,1.2117944575056208,1
7226,7227,527.3234242213683,1.1063104694711023,1
7227,7228,553.1094395412143,8.279208173956649,1
7228,7229,950.7172381526235,6.951046242368675,1
7229,7230,21.016694131910555,0.6119728182496579,1
7230,7231,359.4679835520698,0.16041420439952103,1
7231,7232,201.19899314275858,0.04948130032959385,1
7232,7233,201.19899314275858,0.04948130032959385,1
7233,7234,359.4679835520698,0.16041420439952103,1
7234,7235,312.13886482843196,0.041234416941328206,1
7235,7236,8.842984121659295,0.21030824623044417,1
7236,7237,312.13886482843196,0.041234416941328206,1
7237,7238,10.394416946773925,1.7560022508966475,1
7238,7239,201.19899314275858,0.04948130032959385,1
7239,7240,201.19899314275858,0.04948130032959385,1
7240,7241,201.19899314275858,0.04948130032959385,1
7241,7242,14.162258002795248,3.0898547488787678,1
7242,7243,521.094898897752,1.0832623346904542,1
7243,7244,6.356647819207281,1.3549271728641938,1
7244,7245,31.723334057245822,69.10549866788917,0
7245,7246,12.372509415834278,8.55473100120019,1
7246,7247,6.888379368107355,2.8507131075119676,1
7247,7248,201.19899314275858,0.04948130032959385,1
7248,7249,21.016694131910555,0.6119728182496579,1
7249,7250,51.16457438918392,3.1295199590940603,1
7250,7251,193.77417158875443,8.222329934456328,1
7251,7252,51.16457438918392,3.1295199590940603,1
7252,7253,201.19899314275858,0.04948130032959385,1
7253,7254,307.4220295323167,0.040712462296501266,1
7254,7255,201.19899314275858,0.04948130032959385,1
7255,7256,201.19899314275858,0.04948130032959385,1
7256,7257,1641.9873165233148,2096.7466723336306,0
7257,7258,201.19899314275858,0.04948130032959385,1
7258,7259,201.19899314275858,0.04948130032959385,1
7259,7260,51.16457438918392,3.1295199590940603,1
7260,7261,201.19899314275858,0.04948130032959385,1
7261,7262,520.8275211417308,4.4688993260457215,1
7262,7263,520.8275211417308,4.4688993260457215,1
7263,7264,21.016694131910555,0.6119728182496579,1
7264,7265,199.44087155320554,6.672812661059315,1
7265,7266,346.7186060373518,7.298746795296446,1
7266,7267,14.162258002795248,3.0898547488787678,1
7267,7268,73.23075720330301,2.128105746221009,1
7268,7269,396.811058159896,7.975438376378194,1
7269,7270,73.23075720330301,2.128105746221009,1
7270,7271,14.162258002795248,3.0898547488787678,1
7271,7272,10.690355284378938,1.7820761323535368,1
7272,7273,73.23075720330301,2.128105746221009,1
7273,7274,355.92409061220894,1.175015419448647,1
7274,7275,14.162258002795248,3.0898547488787678,1
7275,7276,35.64585796639985,3.49622859088705,1
7276,7277,21.016694131910555,0.6119728182496579,1
7277,7278,1.7516333254249128,7.869676628454262,0
7278,7279,7.480116563129705,0.07951606434644531,1
7279,7280,4.760737768300238,0.0,1
7280,7281,788.2678860477482,4.709654673481937,1
7281,7282,26.764495334454043,1.0804445800372642,1
7282,7283,154.0800846107423,5.125404544560352,1
7283,7284,950.7172381526235,6.951046242368675,1
7284,7285,17.868170411030913,2.585472346514413,1
7285,7286,15.239761696431277,6.026846457791972,1
7286,7287,11.871997132343449,0.6436424333313735,1
7287,7288,553.1094395412143,8.279208173956649,1
7288,7289,12.969797186895956,0.14138735589437146,1
