,emailNumber,spam Probability,normal Probability ,judge
5786,5787,0.9182416368026308,8.035592183444864,0
5787,5788,2.2588945369048368,11.567363722527343,0
5788,5789,22.474567715293787,37.16751119028754,0
5789,5790,0.0,0.40853546587009615,0
5790,5791,3.607828664810692,4.842682940643241,0
5791,5792,29.862462313562308,36.90539727566744,0
5792,5793,0.6746833649947157,10.924029822956765,0
5793,5795,0.6746833649947157,10.924029822956765,0
5794,5795,2.326494617250872,14.94700007837581,0
5795,5796,0.21467359474767858,0.8958126524762482,0
5796,5797,0.0,7.7406082636960605,0
5797,5798,3.514426722522005,17.421667063797823,0
5798,5799,0.0,3.0556818328750754,0
5799,5800,0.1518559828131132,7.554074898391593,0
5800,5801,0.0,7.881346595763262,0
5801,5802,0.0,6.785863891775499,0
5802,5803,99.090968290422,1773.9556872577089,0
5803,5804,0.8412239270323925,7.220478163875853,0
5804,5805,6.5113304966208005,8.019793644636245,0
5805,5806,0.0,2.521206097026689,0
5806,5807,1.4478815439530237,505.5541139735177,0
5807,5808,1.1679629923195907,21.996377721559185,0
5808,5809,0.0,14.725774784354586,0
5809,5810,1.1408463171329837,16.451587538306615,0
5810,5811,0.7314368304417581,23.769173292504554,0
5811,5812,0.7570100639586715,24.130851880815186,0
5812,5813,0.7657229318687155,24.8833532905907,0
5813,5814,0.6448193110473395,23.763512772079793,0
5814,5815,0.7328724676014604,4.033680831452663,0
5815,5816,0.39482930161148355,0.7752185027298278,0
5816,5817,4.83262810296075,7.311750791565407,0
5817,5818,0.01974669253142857,8.158031563862377,0
5818,5820,0.01974669253142857,8.158031563862377,0
5819,5820,0.13919346357321363,32.67880184651587,0
5820,5821,0.0,7.172963645487406,0
5821,5823,0.0,7.172963645487406,0
5822,5823,27.830293500395168,42.20593462677567,0
5823,5824,0.8050533014543014,4.446077348982839,0
5824,5825,0.9020468362020813,245.98800512208868,0
5825,5826,0.0,2.9055403269434192,0
5826,5827,0.0,6.771565358672599,0
5827,5828,0.0,2.797646978666944,0
5828,5829,0.0,10.477822171969578,0
5829,5830,0.0,1.2053718948297696,0
5830,5831,0.0,2.797646978666944,0
5831,5832,6.51550347787791,7.05057375459622,0
5832,5833,44.69872178539375,61.292332367138854,0
5833,5834,44.13541969854464,45.407277828560474,0
5834,5835,0.0,23.00019499719555,0
5835,5836,0.08422677104315908,322.0725997585982,0
5836,5837,1.4303053240665755,3.078495194607203,0
5837,5838,0.524931956129158,2.23019273453735,0
5838,5839,0.524931956129158,2.23019273453735,0
5839,5840,0.42470279672229627,7.507912956323711,0
5840,5841,1.4237501848871401,500.4093260580929,0
5841,5842,0.0,23.6968488710398,0
5842,5843,0.0,9.504590343363024,0
5843,5844,0.19190328854990166,219.70862831701115,0
5844,5845,14.278150578463608,34.21339638047092,0
5845,5846,28.71332615613888,40.18764687591495,0
5846,5847,0.15309469554506622,0.35414737407867025,0
5847,5848,28.34819592882755,38.156257380668364,0
5848,5849,27.225473280437964,35.16889304227996,0
5849,5850,17.467950175779947,27.603278604953264,0
5850,5851,0.8228112560440521,26.766024990336863,0
5851,5852,22.30198223687832,36.12873750236427,0
5852,5853,23.456961664618785,32.141804919509354,0
5853,5854,18.01847731178456,34.54318878210283,0
5854,5855,0.1946288697072,23.75420816526197,0
5855,5856,0.1974910589676,23.968307615472597,0
5856,5857,0.19184845728281144,23.414862334329662,0
5857,5858,26.15637184713348,45.307175977430106,0
5858,5859,46.68681966531198,858.8232786128174,0
5859,5860,21.367237982424037,26.599906823529242,0
5860,5861,1.2088444966022887,436.79524410687,0
5861,5862,1.3901767398525111,367.6928733576717,0
5862,5863,0.3397413104353125,163.18017226100181,0
5863,5864,1.2326731863068856,366.54642119182256,0
5864,5865,0.06592505317151133,15.789389138108334,0
5865,5866,0.18651933346940003,22.764449491709392,0
5866,5867,0.19838908638558395,191.09978935844816,0
5867,5868,0.9285327292742218,339.19849746833404,0
5868,5869,0.0,206.05437157733937,0
5869,5870,0.16001587612634396,11.543397127452417,0
5870,5871,2.7534433442472306,8.561718469470742,0
5871,5872,0.24154001810404102,15.18438184085998,0
5872,5873,0.12879177181036722,6.830727063287349,0
5873,5874,32.99687229207495,59.83554149098788,0
5874,5875,0.2381675642581891,1.5124561032278019,0
5875,5876,39.56098309397344,50.61655078795018,0
5876,5877,22.805379396157154,34.7391385665081,0
5877,5878,0.22074652901934708,3.1878782514656603,0
5878,5879,13.74869678836456,21.053384795329514,0
5879,5880,0.0,6.537341593875036,0
5880,5881,27.133636654617213,31.461078034777312,0
5881,5882,0.7725771780206266,23.062696487865864,0
5882,5883,3.218768312467673,903.3609629183863,0
5883,5884,0.7400766096090492,12.400269475641405,0
5884,5885,1.5859960908985662,323.0967645450096,0
5885,5886,24.546764133811692,34.445984555809304,0
5886,5887,10.189704921111408,15.812354898710302,0
5887,5888,0.0,1.886012715316142,0
5888,5889,0.0,0.0,0
5889,5890,0.0,14.420353057988518,0
5890,5891,1.6579327626764249,16.653189457412726,0
5891,5892,0.09947954950202034,9.018845952489801,0
5892,5893,0.0,5.09463682114923,0
5893,5894,24.546764133811692,34.445984555809304,0
5894,5895,0.0,17.086476911944338,0
5895,5896,0.0,5.951498151298896,0
5896,5897,0.0,3.7051172342363907,0
5897,5898,0.09655139471866082,10.725503707970587,0
5898,5899,0.0,14.155768567506033,0
5899,5900,7.274494126426593,13.258453791252007,0
5900,5901,0.0,5.796896191888866,0
5901,5902,24.507273380944998,69.99162912511257,0
5902,5903,4.1334682787046,1516.9637271247339,0
5903,5904,0.0,10.691510628931127,0
5904,5905,3.4170004437291364,1188.5372637354658,0
5905,5906,6.52390685425918,10.67092846551217,0
5906,5907,0.0,5.0068489240617495,0
5907,5908,27.979176017509573,31.718659981464196,0
5908,5909,5.6217042376834385,4.961385063784149,1
5909,5910,1.9414775248461,674.8383587759903,0
5910,5911,0.0,4.729823035559311,0
5911,5912,0.0,17.389643511374075,0
5912,5913,24.79424193082545,199.8474299754078,0
5913,5914,0.09401056854185394,10.443253610392413,0
5914,5915,0.2263775471624618,20.18284533450589,0
5915,5917,0.2263775471624618,20.18284533450589,0
5916,5917,0.016108591058903225,15.863659723615061,0
5917,5918,0.41627872053825304,17.101977804575323,0
5918,5919,0.0,11.94256719435279,0
5919,5920,0.0,8.007319392295088,0
5920,5921,0.4272994644966533,42.231351881498824,0
5921,5922,3.999416361070966,6.298091380886265,0
5922,5923,26.55977058694924,51.54191035396514,0
5923,5924,0.2949107492883387,4.347160554282677,0
5924,5925,6.175096356282079,1.5064434269157199,1
5925,5926,0.0,16.63761272554538,0
5926,5927,1.606408583608371,541.1148651973887,0
5927,5928,26.55977058694924,51.54191035396514,0
5928,5929,0.9387363856398726,327.5618738408472,0
5929,5930,0.06051676673282143,18.88736229589533,0
5930,5931,0.0,8.522889245768022,0
5931,5932,20.065116530299296,34.23049838515298,0
5932,5933,0.07022181008297561,2.273901420038159,0
5933,5934,0.0,8.427126445253775,0
5934,5935,0.1799187975775863,1.434183919239592,0
5935,5936,23.393424826149992,16.349539614240964,1
5936,5937,0.0,9.292137844302573,0
5937,5938,0.07197735533505001,2.383084558933425,0
5938,5939,0.3353069072900419,5.298590167423767,0
5939,5940,0.8199914770112855,1.6333197223788216,0
5940,5941,1.83559673997029,320.783972785989,0
5941,5942,0.19947518861862829,1.9678496401696652,0
5942,5943,1.4424564512118876,30.95644357057902,0
5943,5944,0.5177993642560337,8.425799631883095,0
5944,5945,0.5203008104601691,8.466503977930838,0
5945,5946,0.0,3.0055684979540604,0
5946,5947,0.027097473006573336,11.981601771615031,0
5947,5948,0.0,11.052072941117629,0
5948,5949,0.31583225040304347,5.238605042300392,0
5949,5950,0.6470463090770491,7.095156217990644,0
5950,5951,0.8628788999315999,301.7072493644665,0
5951,5952,8.305134368487607,22.44779208551802,0
5952,5953,2.3131270249489324,3.0592484580180033,0
5953,5954,3.5615196574592294,12.123752277624213,0
5954,5955,0.0,27.18626086193532,0
5955,5956,0.0,3.9688545131621646,0
5956,5957,0.0,27.18626086193532,0
5957,5958,1.9255337932637961,27.0390768866468,0
5958,5959,0.6144534876184385,10.220796344609893,0
5959,5960,0.0,6.938419153944959,0
5960,5961,1.543825575855829,11.415373888803906,0
5961,5962,0.12866553415549656,2.5315126595173876,0
5962,5963,2.748528198799754,790.5110170394476,0
5963,5964,0.0,5.092697930371722,0
5964,5965,3.1347127153972343,10.021455755644945,0
5965,5966,0.0,22.20107441299608,0
5966,5967,1.8260926730778255,542.7388315705864,0
5967,5968,0.2013572460641077,17.061287452911827,0
5968,5969,0.4763269429183348,4.44662342324159,0
5969,5970,3.3434152321384274,12.1348033551141,0
5970,5971,3.1281221009847635,21.071389681312752,0
5971,5972,2.740473870947727,13.12447109846765,0
5972,5973,3.026812213053559,366.78865967788266,0
5973,5974,2.3729169748119,825.8426547362068,0
5974,5975,0.8590348908656407,11.545468297714242,0
5975,5976,7.774738774855715,4.5270838463041185,1
5976,5977,3.1972195161056813,15.971190377435162,0
5977,5978,7.774738774855715,4.5270838463041185,1
5978,5980,7.774738774855715,4.5270838463041185,1
5979,5980,0.09655139471866082,9.068583051783603,0
5980,5981,0.0,45.0600614500577,0
5981,5982,0.0,5.075814398492145,0
5982,5983,0.360405406976129,12.188170971284968,0
5983,5984,0.0,7.312753732022231,0
5984,5985,2.1336611280127924,32.46108997040531,0
5985,5986,0.2719975782116609,6.833379834970975,0
5986,5987,7.654415577914473,19.880408571804054,0
5987,5988,0.06397987140893334,5.250576833627369,0
5988,5989,3.0152071073356828,7.795712324720425,0
5989,5990,0.0,12.714149989546657,0
5990,5991,0.6726378826238456,246.6804424119844,0
5991,5992,16.761618515929072,4.038067057464646,1
5992,5993,2.1945728681124566,572.9625899135768,0
5993,5995,2.1945728681124566,572.9625899135768,0
5994,5995,0.7425192066605727,24.129312281784923,0
5995,5996,2.337338688134187,346.13936258577587,0
5996,5997,0.31192418372550407,28.07232957139757,0
5997,5998,1.3142309398958216,451.3804177097031,0
5998,5999,0.7425192066605727,26.346024950411614,0
5999,6000,0.7778772641206,25.278327152346108,0
6000,6001,1.9050961663064634,20.371886218974684,0
6001,6002,0.0,23.19214268041239,0
6002,6003,0.10684262036054694,26.98145712642974,0
6003,6004,0.0,6.333675883347553,0
6004,6005,2.5886366997948,901.4895513300548,0
6005,6006,73.36082998642257,5.386989005141968,1
6006,6008,73.36082998642257,5.386989005141968,1
6007,6008,0.1845287360140465,1.0126160336406977,0
6008,6009,0.17632745885786666,1.0857260520432956,0
6009,6010,0.18669966232009416,1.0245291634482354,0
6010,6011,0.1887451724640625,9.91569533203416,0
6011,6012,0.23531865657857143,9.464997031090533,0
6012,6013,0.232301750725,10.490199973308451,0
6013,6014,0.5385221143437,9.564068502379012,0
6014,6015,0.22096995800670732,8.985896641655984,0
6015,6016,0.0,6.8367681371316165,0
6016,6017,0.19348926614122317,14.389624744292409,0
6017,6018,0.21830766935602408,10.069559374380471,0
6018,6019,0.4706722970325926,9.111391660473284,0
6019,6020,0.20827053513275862,11.791913549680965,0
6020,6021,0.22096995800670732,11.04824923314616,0
6021,6022,0.0,2.0982380275879002,0
6022,6023,0.02010871098628188,5.473916891021574,0
6023,6024,0.22369798217962963,8.997589770295939,0
6024,6025,0.44330762860046513,8.783818435469232,0
6025,6026,0.0,6.581398186705606,0
6026,6027,0.6448193110473395,21.239670689294016,0
6027,6028,8.362439906893956,5.600539760528618,1
6028,6029,0.232301750725,9.343650915307322,0
6029,6030,3.0723172573085122,12.363665743250046,0
6030,6031,1.0476841352232351,271.5907641204418,0
6031,6032,0.0,1.4650864004128121,0
6032,6033,0.23841495469144738,9.589536465710145,0
6033,6034,1.1610209787223686,324.6001921477028,0
6034,6035,9.707255606742443,110.70578475578442,0
6035,6036,2.8957630879060474,1008.2368186526352,0
6036,6037,0.232301750725,9.343650915307322,0
6037,6038,0.22936122223481012,9.22537685308824,0
6038,6039,0.0,0.39151789572482476,0
6039,6040,0.0,14.538942553168075,0
6040,6041,0.22936122223481012,10.357412631874164,0
6041,6042,0.0,220.49886128064864,0
6042,6043,3.423014595307702,227.10813426241575,0
6043,6044,2.1079906347933166,547.1328627134928,0
6044,6045,0.226494206956875,9.110059642424638,0
6045,6046,3.050893253329586,1119.949885556611,0
6046,6047,1.498684405144358,522.326090989387,0
6047,6048,4.743963587311936,12.84405548330766,0
6048,6049,1.0923374590633153,12.410499416524269,0
6049,6050,1.1508555372274214,14.829234007908328,0
6050,6051,5.691341548382866,13.612775521726018,0
6051,6052,0.0,5.545774660899985,0
6052,6053,0.0,2.295267770306558,0
6053,6055,0.0,2.295267770306558,0
6054,6055,0.37976026505678817,9.238688309476055,0
6055,6056,2.7111946744494,824.4174907642544,0
6056,6057,0.22512535111395,18.344892619979568,0
6057,6058,2.0835368559324,729.499904049284,0
6058,6059,2.9799422474382005,1093.904539380876,0
6059,6060,0.20043868671338505,24.46328900601607,0
6060,6061,0.0,10.401239122209875,0
6061,6062,0.1617999037324916,20.35581061071033,0
6062,6063,4.997710779798646,8.541661188345197,0
6063,6064,0.1781278610213917,8.204261905201726,0
6064,6065,1.0013199123079668,2.492080614202367,0
6065,6066,0.550107978364,27.963164075834165,0
6066,6067,2.9026059672309046,683.2289705093272,0
6067,6068,4.254912387306885,1423.9928319974993,0
6068,6069,0.0793383032733887,4.738283325665702,0
6069,6070,0.0,7.797723043597905,0
6070,6071,0.19184845728281144,23.414862334329662,0
6071,6072,0.9269723149885843,4.854052979136203,0
6072,6073,0.9269723149885843,4.854052979136203,0
6073,6074,1.8803813368829538,26.18141297063233,0
6074,6075,1.7778150821438834,24.75333589950693,0
6075,6076,2.0929984715874252,24.665788792957294,0
6076,6077,0.0,2.05944242747182,0
6077,6078,0.7778772641206,25.278327152346108,0
6078,6079,0.0,1.673807688693385,0
6079,6080,1.744859529700408,712.2755006602888,0
6080,6081,0.0,13.548922722900162,0
6081,6082,0.0,4.911554582533535,0
6082,6083,2.935990739039776,3.728423460222679,0
6083,6084,0.17999539625711922,1.0414029226183068,0
6084,6085,0.1457958323254889,22.559364464254028,0
6085,6086,1.9377944472414512,13.8766106109333,0
6086,6087,0.07258065645451017,20.935861788713336,0
6087,6088,4.49538427726919,15.31108086412445,0
6088,6090,4.49538427726919,15.31108086412445,0
6089,6091,4.49538427726919,15.31108086412445,0
6090,6091,0.0,9.898881654560238,0
6091,6092,3.285577349739554,1200.2914980558462,0
6092,6093,3.463176125401152,1267.9228796038335,0
6093,6094,0.2082224768916923,13.961582145615049,0
6094,6095,0.02338581758931818,10.50077530667268,0
6095,6096,1.9826921395973662,569.2499006448509,0
6096,6097,5.645012882522654,7.9189070956949426,0
6097,6098,0.0,15.705747985290058,0
6098,6099,0.0,15.283651831107044,0
6099,6100,1.0861115452332808,366.1081198575344,0
6100,6101,0.38939501253813646,6.852226101584547,0
6101,6102,0.0,2.8922364463844605,0
6102,6103,0.0,176.3980489319562,0
6103,6104,0.0,2.504161652390804,0
6104,6105,3.657110626319425,1246.0602695300386,0
6105,6106,1.0929633226383837,20.010179247883073,0
6106,6107,0.0,20.510151691027154,0
6107,6108,1.1271184264708334,22.5456511267918,0
6108,6109,0.0,21.93444252303393,0
6109,6110,0.0,16.416639427299692,0
6110,6111,72.09088828489907,32.40836132734208,1
6111,6112,0.0,16.30971373149654,0
6112,6113,50.50576226040966,21.46912367367004,1
6113,6114,1.3608365093132877,7.518233619036752,0
6114,6115,0.0675904283337468,22.10708978940965,0
6115,6116,0.3659994860323673,6.102728549011771,0
6116,6117,29.0139785779242,40.37896931514634,0
6117,6118,0.1874517844184857,3.000108755587663,0
6118,6119,0.35164656501149016,4.612334855639082,0
6119,6120,0.4009321270703572,3.5939902723628707,0
6120,6121,0.4207748502019034,7.226766037017105,0
6121,6122,2.12901936326032,13.991124474858722,0
6122,6123,0.0,2.7752976384198873,0
6123,6124,0.06886130875876692,0.7022323148575955,0
6124,6125,0.6181932363277411,176.9297254369938,0
6125,6126,0.39939667869630774,1.8993289501756259,0
6126,6127,0.0,17.301124943855132,0
6127,6128,0.0,10.026491213333943,0
6128,6129,0.0,9.473803018199588,0
6129,6130,11.619872595444383,15.31013422015298,0
6130,6131,1.7778150821438834,24.75333589950693,0
6131,6132,2.7436081977031463,804.9707582101315,0
6132,6133,1.7778150821438834,24.75333589950693,0
6133,6134,1.1185039804414147,7.88402215584713,0
6134,6135,0.0,13.239515263832386,0
6135,6136,0.0,7.359389545205163,0
6136,6137,0.03295476047507368,1.9414503391372777,0
6137,6138,0.03719784682197778,5.119408634756188,0
6138,6139,0.049432140712610526,2.632751337284846,0
6139,6140,0.0849827731240569,173.43232808086103,0
6140,6141,0.8517732696620834,13.819144979882076,0
6141,6142,1.7778150821438834,24.75333589950693,0
6142,6143,0.35794368527062165,2.401089059410082,0
6143,6144,17.105331239393678,22.889804346421695,0
6144,6145,13.02850617975153,16.06070795727234,0
6145,6146,0.27175385565027455,281.9037285071228,0
6146,6147,6.451271515968881,2.569867658768076,1
6147,6148,0.17271431651425279,10.952860535400806,0
6148,6149,2.185732370936996,23.24050696857603,0
6149,6150,2.7070933390575997,18.412506853993307,0
6150,6151,0.1764609878882195,3.290330091481161,0
6151,6153,0.1764609878882195,3.290330091481161,0
6152,6154,0.1764609878882195,3.290330091481161,0
6153,6155,0.1764609878882195,3.290330091481161,0
6154,6155,81.90468283017883,7.889681053279969,1
6155,6156,1.7785518200329151,24.128160065636933,0
6156,6157,0.0,47.88987788700407,0
6157,6158,0.24267343236439437,0.5294292733321407,0
6158,6159,0.0,5.117050505418676,0
6159,6160,21.971102083826278,31.65648173070104,0
6160,6161,10.62424977551167,9.552807359431954,1
6161,6162,0.05123471786957143,4.917602536287486,0
6162,6163,0.2432915775765009,24.13512431164856,0
6163,6164,1.7778150821438834,24.75333589950693,0
6164,6165,0.17331359450730002,12.297029853575145,0
6165,6166,0.0,7.656596457497262,0
6166,6167,26.801297343500217,46.33615852287008,0
6167,6168,0.2928527852603664,11.956161142885847,0
6168,6169,0.28880412924294196,12.561062992703185,0
6169,6170,0.2633214119568,11.104471791462652,0
6170,6171,0.2729551221503415,11.510732954564945,0
6171,6172,0.5239996838564,26.6650183975101,0
6172,6173,0.4964207531271158,25.261596376588514,0
6173,6174,0.5301371695087174,27.790901369408672,0
6174,6175,0.531379961093814,27.18033495279062,0
6175,6176,0.5548231946714823,28.23354889148128,0
6176,6177,0.43317701369641815,33.41924066951408,0
6177,6178,0.5812251287896,17.784110681942146,0
6178,6179,0.22729050586186955,3.8110453792447654,0
6179,6180,2.1169470727804502,283.3968748013933,0
6180,6181,1.5442569954274818,12.369232278632593,0
6181,6182,3.2783446846267275,320.88701496526403,0
6182,6183,0.0,20.323004033516433,0
6183,6184,0.7231875326162683,11.57045626135208,0
6184,6185,0.2833205065357975,11.947849395877538,0
6185,6186,2.242493734533893,537.319186503111,0
6186,6187,0.0,19.312783598764256,0
6187,6188,0.47159971547076,24.047196076805104,0
6188,6189,0.5716360187524364,29.089110979101925,0
6189,6190,0.2797790002041,12.019490294272726,0
6190,6191,0.03291094712511291,12.27917234776538,0
6191,6192,0.9971169784218236,282.81986186578604,0
6192,6193,0.07284194973166858,12.918640408973237,0
6193,6194,0.0,47.2266296455412,0
6194,6195,1.4145225968885502,20.083014804451814,0
6195,6196,0.5631041378755344,28.65494514359294,0
6196,6197,0.5716360187524364,29.089110979101925,0
6197,6198,2.3478481404404596,13.536620649305398,0
6198,6199,1.3098394267585924,8.190797597165554,0
6199,6200,6.101786506659172,2194.6604647779645,0
6200,6201,0.1770397236673245,2.878267402758355,0
6201,6202,0.31277017847894,3.3301260647434487,0
6202,6203,0.5467822788066783,27.824367023488797,0
6203,6204,0.02789838511648333,9.916586043774412,0
6204,6205,0.09655773752342306,1.6511965161909656,0
6205,6206,0.2633214119568,11.724108784149287,0
6206,6207,0.10143439093369695,1.7345902796349535,0
6207,6208,0.07319012363012962,7.420220974062429,0
6208,6209,0.09655773752342306,1.6511965161909656,0
6209,6210,0.09455645895550768,6.910716702911121,0
6210,6211,0.928513289998911,1.3824619728236518,0
6211,6212,1.1336764793235097,37.33323707764975,0
6212,6213,0.0,16.26810267259103,0
6213,6214,0.13990398019122857,1.0967886581888215,0
6214,6215,28.3736190234257,51.65056581949016,0
6215,6216,36.5393746381665,58.230700057682256,0
6216,6217,0.0,21.20961718363801,0
6217,6218,0.20347563651207276,9.299300460584481,0
6218,6219,0.0,4.996449213034686,0
6219,6220,1.612110063702883,8.953067225342721,0
6220,6221,0.7964945890986611,16.455509616418084,0
6221,6222,0.0,6.150502103273127,0
6222,6223,51.31210364135359,74.6040474739056,0
6223,6224,35.98775682534465,611.4805577169274,0
6224,6225,0.1770397236673245,2.878267402758355,0
6225,6226,1.6427886748697769,571.3995863306623,0
6226,6227,0.0,25.755118879719028,0
6227,6228,1.2306958578898635,369.654007419983,0
6228,6229,0.0,12.768384266768642,0
6229,6230,1.3100383974116192,164.2673659540668,0
6230,6231,0.9675013150455001,5.183665527123964,0
6231,6232,0.2650525676812031,20.120414670611243,0
6232,6234,0.2650525676812031,20.120414670611243,0
6233,6234,52.967332791074675,73.25276391130365,0
6234,6235,99.34328573723512,8.42552417731243,1
6235,6236,312.8895325232059,402.1854338190952,0
6236,6237,0.0,8.333227366453093,0
6237,6239,0.0,8.333227366453093,0
6238,6239,1.5488429837679214,10.605734217591538,0
6239,6240,0.10143439093369695,1.7345902796349535,0
6240,6241,0.43869740974024185,22.32420144907822,0
6241,6242,3.2791285126017087,13.13554103025402,0
6242,6243,26.31082365497303,53.376286378031146,0
6243,6244,2.2146468150130714,720.5163260128057,0
6244,6246,2.2146468150130714,720.5163260128057,0
6245,6246,0.41351561080321286,9.893401441353323,0
6246,6247,1.1346141135460273,19.006460370699074,0
6247,6248,10.265869538131966,18.668769165595922,0
6248,6249,1.085345541933951,120.93309314759719,0
6249,6250,0.27130084868276366,14.440452058297065,0
6250,6251,33.765076491456654,2.8780399895153095,1
6251,6252,18.470683583197253,11.633653088218567,1
6252,6253,18.470683583197253,11.633653088218567,1
6253,6254,1.5642673093384167,422.93247501632607,0
6254,6255,0.18223363569184042,2.701931323964249,0
6255,6256,2.1036805747964498,2.8960278504433075,0
6256,6257,0.0,1.1339170408424253,0
6257,6258,1.779687731108925,621.359031131678,0
6258,6259,0.21753747718915942,16.682709887518573,0
6259,6260,0.028289907831290075,92.30715261570727,0
6260,6261,0.24450545394071793,16.116373425594904,0
6261,6262,0.2376557937709457,14.223939648937264,0
6262,6263,0.15538766339953422,12.46495413412327,0
6263,6264,0.2383928175922,10.732916026341744,0
6264,6265,3.8816691402385124,1210.2758608433962,0
6265,6266,0.0,1.2487815710075063,0
6266,6267,25.83731197135235,677.0753633393012,0
6267,6268,1.7085002218645682,593.8240908571631,0
6268,6269,1.3989040999649558,1.3329503128517286,1
6269,6270,0.49303784364998454,20.458085338866056,0
6270,6271,0.5631041378755344,28.737738618189777,0
6271,6272,3.62978837150838,17.43411527495731,0
6272,6273,0.5389711033951543,27.42687606601039,0
6273,6274,0.5467822788066783,27.849236336207262,0
6274,6275,1.6427886748697769,580.8370864848517,0
6275,6276,87.71401472076683,29.828994074725667,1
6276,6277,0.0,96.79011906338212,0
6277,6278,2.77189312613944,540.4539815048751,0
6278,6279,0.0,3.9187165084207978,0
6279,6281,0.0,3.9187165084207978,0
6280,6282,0.0,3.9187165084207978,0
6281,6282,29.323880736993022,35.89182310589879,0
6282,6283,4.766553095917642,785.8109988249348,0
6283,6284,0.5389711033951543,27.42687606601039,0
6284,6285,0.3228731535268373,16.982735351987273,0
6285,6286,1.0690749572367102,10.649595673586461,0
6286,6287,0.40316436101763814,19.95556874924571,0
6287,6288,0.276894680614367,11.979679250934161,0
6288,6289,0.2919433045608,11.99662632528763,0
6289,6291,0.2919433045608,11.99662632528763,0
6290,6291,2.9456900376975312,1024.170567150637,0
6291,6292,2.13562527733071,743.3133500481757,0
6292,6293,0.5239996838564,26.6650183975101,0
6293,6294,0.0,13.98442086360375,0
6294,6295,1.6419011362517106,25.002972350708912,0
6295,6296,0.08766940645244924,4.208480408049665,0
6296,6297,38.122996934972825,10.862120542334988,1
6297,6298,45.62013303690817,7.490370952333613,1
6298,6300,45.62013303690817,7.490370952333613,1
6299,6300,0.0,6.693193465326638,0
6300,6301,0.0,10.089868336495693,0
6301,6302,0.8919922276305247,8.408664971451474,0
6302,6303,2.308784083600768,803.9263047087679,0
6303,6304,0.032779201217629034,22.15685543687988,0
6304,6305,0.5831985285807999,3.6968639107912504,0
6305,6307,0.5831985285807999,3.6968639107912504,0
6306,6307,0.0,15.556299928429151,0
6307,6308,0.0,19.84833482080486,0
6308,6309,0.08298608085292836,14.696754306929222,0
6309,6310,0.0,9.554371394792838,0
6310,6311,0.20758811684183134,0.7949086890895518,0
6311,6312,0.0,0.9654586912154848,0
6312,6313,0.0,13.684092743851505,0
6313,6314,58.579048019134866,16.01086028004075,1
6314,6315,2.699871384990109,48.863372104898616,0
6315,6316,0.0,3.802196809123804,0
6316,6317,0.0,9.640849119092863,0
6317,6318,36.108764298393965,675.0381994808047,0
6318,6319,0.3401699296086322,12.928595617265753,0
6319,6320,0.462667439677901,1.2881932864785108,0
6320,6321,0.050454816343939286,16.760869416820405,0
6321,6322,15.490446382295424,33.76931796796508,0
6322,6323,0.40320773850625374,13.612512289767855,0
6323,6324,0.5168216059953534,27.97483612070095,0
6324,6325,0.0447243177876,2.5057542491393234,0
6325,6326,0.0,13.427066453699355,0
6326,6327,0.30472317475155103,0.5257557438870817,0
6327,6328,0.7291162740620666,2.108516508033272,0
6328,6329,0.7291162740620666,2.108516508033272,0
6329,6330,0.0,6.305073106751164,0
6330,6331,2.3399267243473623,806.0731495015115,0
6331,6332,0.11238737902635555,5.6413244994152505,0
6332,6333,0.11800674797767333,5.923390724386014,0
6333,6334,46.338632045456734,5.2136023731159185,1
6334,6335,3.655437101901561,748.0866635266083,0
6335,6336,0.5475962249565923,181.7651434298641,0
6336,6337,0.0,17.483364727459726,0
6337,6338,2.105407587440469,16.737705751116835,0
6338,6339,2.105407587440469,16.737705751116835,0
6339,6340,0.2292980475648979,10.798746329172712,0
6340,6341,0.22693415016732166,10.687419047428659,0
6341,6342,2.7095128977650003,26.0138900854866,0
6342,6343,1.0957313566806712,317.98396292459927,0
6343,6344,0.5548231946714823,28.23354889148128,0
6344,6345,2.105407587440469,16.737705751116835,0
6345,6346,2.7842423657710498,29.97442451007903,0
6346,6347,3.0201951086330032,32.51462997703488,0
6347,6348,0.0,0.15600898102135616,0
6348,6349,2.358701006752807,20.43312426814105,0
6349,6350,2.2502734235675423,24.334688162384655,0
6350,6351,0.0,19.42942920165589,0
6351,6352,0.5231616804362342,27.425231614548032,0
6352,6353,2.512500326271424,923.6308938247591,0
6353,6354,2.7263301412732472,1001.0817422456416,0
6354,6355,2.148854421588217,3.39987923740371,0
6355,6356,1.670386637108715,17.207033022213295,0
6356,6357,27.674672143065457,35.52934021675917,0
6357,6358,1.1090052089848799,2.9423934674414367,0
6358,6360,1.1090052089848799,2.9423934674414367,0
6359,6360,3.4170004437291364,1191.9783425286405,0
6360,6361,1.6332791023974649,442.1634173544349,0
6361,6362,0.2976531426400235,26.787974623686573,0
6362,6363,0.32235931333780454,0.7419942837433181,0
6363,6364,0.0,98.64870350170816,0
6364,6365,80.9719246987726,6.299143649252375,1
6365,6366,0.15074902074717791,17.63903242390178,0
6366,6367,3.088892999820093,14.287018743897788,0
6367,6368,1.1942255802476085,323.434383707632,0
6368,6369,0.0,2.630346344390415,0
6369,6370,1.036815334594889,9.876987928808143,0
6370,6371,1.0169644177765285,363.4670171445846,0
6371,6372,0.7074075093186472,175.13068432989854,0
6372,6373,0.548725400553261,8.986568692311236,0
